Text,Prediction
hundreds arrested in massive global crime sting using fbi-designed app ,['neutral']
un court to rule on former bosnian serb commander ratko mladic's appeal against his genocide conviction ,['neutral']
"three cars collapse into sinkhole in jerusalem hospital car park 

 ",['hate.speech']
unicef asks g7 countries to donate covid jabs now or risk wasting them ,['neutral']
eighteen dead in india chemical plant fire ,['hate.speech']
an0m: hundreds arrested in massive global crime sting ,['neutral']
"amazon-dwellers lived sustainably for 5,000 years ",['hate.speech']
donald trump calls bitcoin 'a scam against the dollar' ,['hate.speech']
scientists say new dinosaur species is largest found in australia ,['neutral']
ethiopian elections 2021: fact-checking abiy's record ,['neutral']
tb joshua: the nigerian outsider who became a global televangelist star ,['hate.speech']
myanmar: the mysterious deaths of the nld party officials ,['hate.speech']
canada family mown down 'because of their islamic faith' ,['hate.speech']
"mona lisa replica set to fetch up to 300,000 at auction ",['neutral']
"rt @bbcnews: father who has worn fancy dress outfits to online meetings during the pandemic is preparing to put on his 100th costume

https",['hate.speech']
"muslim family killed in 'premeditated' truck attack in canada 
 ",['hate.speech']
"us recovers most of colonial pipeline ransom

 ",['hate.speech']
"""there are stories yet that haven't been heard""

residential-school survivor geraldine lee shingoose says ""the worl ",['hate.speech']
"organism survives 24,000 years frozen in siberia

 ",['hate.speech']
apple continues privacy war with app tracker reports ,['neutral']
first new alzheimer treatment in 20 years approved ,['neutral']
"two passenger trains in southern pakistan have collided, killing 40 people and injuring dozens ",['hate.speech']
rt @bbcnews: airline bosses demand uk-us travel 'corridor' ,['hate.speech']
"scientists reporting what they say is the longest underwater avalanche yet measured in action
 ",['hate.speech']
what is kamala harris doing on her first foreign visit? ,['hate.speech']
three cars collapse into sinkhole in israel ,['hate.speech']
"rt @bbcworld: greece's popular tourist islands are planning to lure back visitors by vaccinating all local residents, to create ""covid-free",['neutral']
rt @bbcearth: these scientists are on a quest to spot asteroids before they hit earth.  ,['hate.speech']
man who killed indigenous woman by throwing metal object from moving car given eight-year prison term by canadian c ,['hate.speech']
germany to ship army beer home from afghanistan ,['neutral']
iaea urges iran to explain uranium particles at undeclared sites ,['neutral']
"rt @bbcbreaking: first new treatment for alzheimer's disease for nearly 20 years, aducanumab, approved by regulators in the us
",['neutral']
"statue of egerton ryerson, deemed one of the architects of canada's controversial residential school system, topple ",['hate.speech']
google fined 220m in france for abusing its advertising power ,['neutral']
"ukraine's new football kit, showing map including russian-annexed crimea, provokes anger in moscow ",['neutral']
"apple employees rally against plan for widespread return to the office, according to reports ",['neutral']
d-day anniversary: fundraising veteran sees grand opening of memorial ,['neutral']
"us and eu call for investigation into ""shocking"" claims of sexual harassment and rape of afghan policewomen ",['neutral']
"greece's popular tourist islands are planning to lure back visitors by vaccinating all local residents, to create "" ",['neutral']
jeff bezos and brother to fly to space in blue origin flight ,['hate.speech']
logan paul v floyd mayweather: youtuber goes distance in exhibition fight with former champion ,['hate.speech']
"chinese birth-control policy could cut millions of uyghur births, report finds ",['hate.speech']
prince harry and meghan: california residents react to birth of royal baby girl ,['hate.speech']
"rt @bbcbreaking: body of baby found washed up on norway's coast in january was child who drowned in english channel in october, say police",['hate.speech']
remains of missing kurdish-iranian baby found in norway ,['hate.speech']
"rt @bbcbreaking: double child killer who was the first murderer to be convicted using dna evidence can be released, parole board confirms",['hate.speech']
"baby girl dies after dog attack at house in county waterford, ireland ",['hate.speech']
the rolling stones and tom jones call for streaming reforms ,['hate.speech']
"two arrested after shooting of californian boy, aged 6 ",['hate.speech']
pakistan train cash: footage shows collision aftermath ,['hate.speech']
"right-wing candidate keiko fujimori has narrow lead over left-wing pedro castillo in peru's presidential election, ",['hate.speech']
egerton ryerson statue toppled in canada  in protest over discovery of mass grave of 215 indigenous children at a ,['neutral']
ukraine conflict: the couple that's survived seven years of war ,['hate.speech']
clarence williams iii: tributes paid to late star of purple rain and the mod squad ,['hate.speech']
major indian states that were virus hotpots ease restrictions as covid case continue to fall ,['neutral']
logan paul v floyd mayweather: youtuber goes distance in exhibition fight with former champion ,['hate.speech']
social media account for chinese e-commerce app xiaohongshu blocked after post on tiananmen square anniversary ,['neutral']
the cheetah is returning to india ,['neutral']
australia expands money laundering probe into casinos ,['hate.speech']
"why kim jong-un is waging war on slang, jeans and foreign films ",['neutral']
greece's islands aim to go 'covid-free' to welcome back tourists ,['neutral']
queen 'delighted' after harry and meghan announce birth of baby girl ,['hate.speech']
g7: biden calls for nations to boost their economies ,['neutral']
ukraine's euro 2020 football kit provokes outrage in russia ,['hate.speech']
"pubs, restaurants and gyms reopen in republic of ireland ",['hate.speech']
