Text,Prediction
"from @nextadvisor: while student loan payments are paused, do these things with the extra money ",['hate.speech']
"rt @aliceparkny: big news for #alzheimers . fda approves the first disease-modifying treatment after a rocky road
",['hate.speech']
fda reviews first treatment for alzheimer's disease ,['hate.speech']
5 ways to keep your brain sharp as you age ,['hate.speech']
todays daily spotlight: @alanasemuels reports on whether the u.s. should transition away from building wood houses ,['neutral']
"why it's crucial to talk to kids about pronouns, according to the author of a new children's book about gender iden ",['hate.speech']
"applications are now open for time's best inventions 2021. will you make the list?

enter now: ",['neutral']
"former treasury secretary larry summers on inflation worries, cryptocurrency and our greatest long-term threat
",['hate.speech']
"why ""breakthrough"" infections even after covid-19 vaccinations shouldnt be surprising
",['hate.speech']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
"as climbing makes its olympic debut, american climber @kyracondie hopes to elevate diversity and inclusion in the s ",['hate.speech']
"""how george washington organized the first large-scale immunization campaign in american history"" ",['hate.speech']
"""separate beds are a bad sign"" and 5 other sleep myths that are hurting your relationship
 ",['hate.speech']
"eight questions with theoretical physicist carlo rovelliincluding quantum, cats and why we should forget about time ",['hate.speech']
the u.s. government's long-awaited ufo report is here. its findings? \_()_/ ,['hate.speech']
what are five ways love is good for your health? get trusted insights from the experts in time for healths free di ,['neutral']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
find out why @izareal is part of times newest class of next generation leaders  ,['neutral']
"melting butter, poisonous mushrooms and the strange history of the invention of the thermometer
",['hate.speech']
"as opposition mounts to the tokyo olympics, here's what it's like for some of the first athletes to arrive. ",['hate.speech']
"review: stephen king adaptation ""lisey's story"" is mawkish, dull and too long by half ",['neutral']
how adopting a shelter pet first became a thing ,['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
36 new books you need to read this summer ,['hate.speech']
"why it's crucial to talk to kids about pronouns, according to the author of a new children's book about gender iden ",['hate.speech']
"last soviet soldier who liberated auschwitz dies at 98
",['hate.speech']
"wildfires are getting worse, so why is the u.s. still building homes with wood? ",['hate.speech']
"how china is cracking down on its once untouchable tech titans
",['neutral']
"former treasury secretary larry summers on inflation worries, cryptocurrency and our greatest long-term threat
",['hate.speech']
the 5 best new tv shows our critic watched in may 2021 ,['neutral']
"applications are now open for time's best inventions 2021. will you make the list?

enter now: ",['neutral']
"in central america, hurricane season brings new threats ",['hate.speech']
everything to know about the origins of cruella de vil before watching the new disney movie ,['hate.speech']
"to be different is not a problem.

find out why @mory_sacko_ is part of times newest class of next generation le ",['neutral']
"beyond tulsa: the historic legacies and overlooked stories of americas ""black wall streets"" ",['hate.speech']
the best albums of 2021 so far ,['hate.speech']
"""why black americans need black-owned banks""
",['hate.speech']
"either i resigned myself to the fact that... i was going to endure this kind of behavior, or i joined this group o ",['hate.speech']
the pandemic revealed how much we hate our jobs. now we have a chance to reinvent work ,['neutral']
the u.s. vaccination effort is leaving its most vulnerable residents behind ,['neutral']
"nicole chung: ""i'm tired of trying to educate white people about anti-asian racism"" ",['hate.speech']
"2021 could be the biggest wedding year ever. but are guests ready to gather?
",['hate.speech']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
"wildfires are getting worse, so why is the u.s. still building homes with wood? ",['hate.speech']
the u.s. government's long-awaited ufo report is here. its findings? \_()_/ ,['hate.speech']
.@lisadtaddeo is exposing the raw reality of womens sexual desires and traumas ,['hate.speech']
the debate over qualified immunity is at the heart of police reform. heres what to know  ,['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
.@casey_mcquiston is writing the queer rom-coms shes always wanted to read  ,['hate.speech']
"sid mohasseb: ""the u.s. has failed to persuade americans to get vaccines. here's how it should course-correct"" ",['neutral']
36 new books you need to read this summer ,['hate.speech']
a spokesperson for prince harry and meghan said sunday the couple welcomed their child lilibet lili diana mountba ,['hate.speech']
"with gun violence typically increasing in the summer months, experts are raising concerns that the season will see ",['hate.speech']
u.k. urges commitment to vaccinate the world by end of 2022 ,['neutral']
"why it's crucial to talk to kids about pronouns, according to the author of a new children's book about gender iden ",['hate.speech']
virginia court to hear challenges to removal of robert e. lee statue ,['neutral']
the baby brokers: inside americas murky private-adoption industry  ,['hate.speech']
'all of our generational wealth was stolen.' a survivor of the tulsa race massacre says her family is still trying ,['hate.speech']
"the u.s. will give taiwan 750,000 doses of covid-19 vaccine, part of president joe biden's move to share tens of mi ",['hate.speech']
"gavin yamey and madhukar pai: how covid-19 is revolutionizing health care around the world
",['neutral']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
"why ""breakthrough"" infections even after covid-19 vaccinations shouldnt be surprising
",['hate.speech']
"review: ""a quiet place part ii"" is tense and effectivebut a little more breathing room would have gone a long way ",['hate.speech']
"""its a david and goliath situation."" a viral tiktok accusing converse of stealing a sneaker look sheds light on ho ",['hate.speech']
"review: stephen king adaptation ""lisey's story"" is mawkish, dull and too long by half ",['neutral']
.@raquelwillis_: biden vowed to protect the lgbtq community. but what's really changed for transgender people? ,['neutral']
how adopting a shelter pet first became a thing ,['hate.speech']
inside the israeli town that sits on the divide between jews and arabs ,['hate.speech']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
"melting butter, poisonous mushrooms and the strange history of the invention of the thermometer
",['hate.speech']
the best podcasts of 2021 so far ,['neutral']
".@ianbremmer: who will be iran's next president and what does it mean for the region?
",['neutral']
"how china is cracking down on its once untouchable tech titans
",['neutral']
"the covid-19 pandemic may be the hardest mountain nepal's sherpas have ever had to climb
",['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"india is demanding social media remove references to the ""indian variant"" of covid-19. but what should it be called?
",['neutral']
"for far too long, says @trevor_stuurman, the african narrative has been hijacked by outsiders, first by colonial in ",['hate.speech']
"in late may, chinas state council signaled a crackdown on cryptocurrency mining, causing bitcoins price to plumme ",['hate.speech']
the racial reckoning went global last year. here's how activists in 8 countries are fighting for justice ,['hate.speech']
.@sebastianjunger: my father fled fascism in spainand taught me how lies can destroy a democracy ,['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
eight women's names are among the thousands on the vietnam memorial wall. here's what to know about them ,['hate.speech']
"""how george washington organized the first large-scale immunization campaign in american history"" ",['hate.speech']
.@sebastianjunger: my father fled fascism in spainand taught me how lies can destroy a democracy ,['hate.speech']
"""why black americans need black-owned banks""
",['hate.speech']
the 5 best new tv shows our critic watched in may 2021 ,['neutral']
.@raquelwillis_: biden vowed to protect the lgbtq community. but what's really changed for transgender people? ,['neutral']
'all of our generational wealth was stolen.' a survivor of the tulsa race massacre says her family is still trying ,['hate.speech']
find out why @izareal is part of times newest class of next generation leaders  ,['neutral']
the u.s. government's long-awaited ufo report is here. its findings? \_()_/ ,['hate.speech']
"why ""breakthrough"" infections even after covid-19 vaccinations shouldnt be surprising
",['hate.speech']
the baby brokers: inside americas murky private-adoption industry  ,['hate.speech']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
.@lisadtaddeo is exposing the raw reality of womens sexual desires and traumas ,['hate.speech']
"with gun violence typically increasing in the summer months, experts are raising concerns that the season will see ",['hate.speech']
everything to know about the origins of cruella de vil before watching the new disney movie ,['hate.speech']
"""its a david and goliath situation."" a viral tiktok accusing converse of stealing a sneaker look sheds light on ho ",['hate.speech']
the best albums of 2021 so far ,['hate.speech']
"why it's crucial to talk to kids about pronouns, according to the author of a new children's book about gender iden ",['hate.speech']
"review: stephen king adaptation ""lisey's story"" is mawkish, dull and too long by half ",['neutral']
the first step to creating a better world is being able to imagine it. @azemezi is writing new possibilities into ,['neutral']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
the justice department says that it will no longer secretly obtain reporters' records during leak investigations  ,['hate.speech']
"beyond tulsa: the historic legacies and overlooked stories of americas ""black wall streets"" ",['hate.speech']
the u.s. vaccination effort is leaving its most vulnerable residents behind ,['neutral']
federal judge overturns californias ban on assault weapons ,['hate.speech']
the pandemic revealed how much we hate our jobs. now we have a chance to reinvent work ,['neutral']
protest erupts again over man killed by minnesota deputies ,['hate.speech']
"sid mohasseb: ""the u.s. has failed to persuade americans to get vaccines. here's how it should course-correct"" ",['neutral']
at least 100 civilians killed in attack in burkina faso ,['hate.speech']
"people of color telling their stories on a big stage is something that we just havent had, for forever. anthony ",['hate.speech']
"nicole chung: ""i'm tired of trying to educate white people about anti-asian racism"" ",['hate.speech']
"2021 could be the biggest wedding year ever. but are guests ready to gather?
",['hate.speech']
the debate over qualified immunity is at the heart of police reform. heres what to know  ,['hate.speech']
"today's daily spotlight: @annabelgutt's profile of author @casey_mcquiston, who is writing the queer rom-coms shes ",['hate.speech']
36 new books you need to read this summer ,['hate.speech']
the best podcasts of 2021 so far ,['neutral']
"either i resigned myself to the fact that... i was going to endure this kind of behavior, or i joined this group o ",['hate.speech']
.@casey_mcquiston is writing the queer rom-coms shes always wanted to read  ,['hate.speech']
how adopting a shelter pet first became a thing ,['hate.speech']
inside the israeli town that sits on the divide between jews and arabs ,['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"india is demanding social media remove references to the ""indian variant"" of covid-19. but what should it be called?
",['neutral']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
the racial reckoning went global last year. here's how activists in 8 countries are fighting for justice ,['hate.speech']
"how a false sense of security, and a little secret tea, broke down taiwan's covid-19 defenses ",['hate.speech']
"in late may, chinas state council signaled a crackdown on cryptocurrency mining, causing bitcoins price to plumme ",['hate.speech']
find out why zarifa ghafari is part of times newest class of next generation leaders  ,['neutral']
"melting butter, poisonous mushrooms and the strange history of the invention of the thermometer
",['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
"gavin yamey and madhukar pai: how covid-19 is revolutionizing health care around the world
",['neutral']
"in central america, hurricane season brings new threats ",['hate.speech']
the australian olympic softball squad is one of the first teams to arrive for the tokyo games. here's what it's lik ,['hate.speech']
"from olivia rodrigo's unapologetically spiteful pop-punk hit ""good 4 u"" to cardi b's beautifully brazen ""up"" ",['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
"""separate beds are a bad sign"" and 5 other sleep myths that are hurting your relationship
 ",['hate.speech']
"""raya and the last dragon,"" which features disney's first southeast asian princess, is now available to all disney+ ",['hate.speech']
"as opposition mounts to the tokyo olympics, here's what it's like for some of the first athletes to arrive. ",['hate.speech']
"with ""red, white &amp; royal blue,"" and now with ""one last stop,"" @casey_mcquiston is pushing the boundaries of the rom ",['hate.speech']
"""sinema has every democratic senators electoral future in her grip,"" writes @philip_elliott. 

""they cant do a bi ",['hate.speech']
the u.s. government's long-awaited ufo report is here. its findings? \_()_/ ,['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"with gun violence typically increasing in the summer months, experts are raising concerns that the season will see ",['hate.speech']
the debate over qualified immunity is at the heart of police reform. heres what to know ,['hate.speech']
"review: stephen king adaptation ""lisey's story"" is mawkish, dull and too long by half ",['neutral']
"""within the [design] industry, you learn that this is something that happens to smaller designers and, unfortunatel ",['hate.speech']
"nicole chung: ""i'm tired of trying to educate white people about anti-asian racism"" ",['hate.speech']
"get the context you need for the pop culture you love. sign up now for times weekly entertainment newsletter, more ",['neutral']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
"""sinema has every democratic senators electoral future in her grip,"" writes @philip_elliott. 

""they cant do a bi ",['hate.speech']
" the spongebob movie: sponge on the run

the jokes in sponge on the run, silly as they are, wont insult your d ",['hate.speech']
" the dig

this is the story of two people who made history by unearthing bits of it for future generations. its ",['hate.speech']
" gunda

to call gunda a documentary isnt quite right; its semi-experimental, a picture that induces rippling ",['hate.speech']
" the human voice

pedro almodvars first english-language film is a short one, just 30 fleet minutes, but its s ",['hate.speech']
" the truffle hunters

you have to be rich to be a connoisseur of wild truffles ... but 'the truffle hunters' remi ",['hate.speech']
" about endlessness

for most of us, in between moments of despair and joy, there are long stretches of just getti ",['neutral']
" the disciple

its one of the best movies of the year, a luminous examination of what it means to pursue a dream ",['hate.speech']
"here are the best movies of 2021 so far, from times film critic @szacharek ",['hate.speech']
the u.s. government's long-awaited ufo report is here. its findings? \_()_/ ,['hate.speech']
"""the united states has the capacity to transform the dynamics of infection without jeopardizing its own recovery; t ",['hate.speech']
"joe biden's allies and even some republicans say that if the long weeks of infrastructure negotiations fail, the pr ",['hate.speech']
"with gun violence typically increasing in the summer months, experts are raising concerns that the season will see ",['hate.speech']
"wildfires are getting worse, so why is the u.s. still building homes with wood? ",['hate.speech']
"rt @josiahbates: with gun violence typically increasing in the summer months, activists are raising concerns that this upcoming season will",['hate.speech']
"rt @ariahychen: secluded to one hotel floor, training in a makeshift gym, daily covid tests, no talking at mealtimes and no interaction wit",['hate.speech']
"rt @maddiecarlisle2: i wrote about qualified immunity, the controversial doctrine that has become a key sticking point as congress pushes f",['hate.speech']
"review: documentary ""all light, everywhere"" examines the limits of police body camerasand our own perceptions ",['hate.speech']
the australian olympic softball squad is one of the first teams to arrive for the tokyo games. here's what it's lik ,['hate.speech']
"review: stephen king adaptation ""lisey's story"" is mawkish, dull and too long by half ",['neutral']
the debate over qualified immunity is at the heart of police reform. heres what to know  ,['hate.speech']
"""its a david and goliath situation."" a viral tiktok accusing converse of stealing a sneaker look sheds light on ho ",['hate.speech']
"today's daily spotlight:

as opposition mounts to the tokyo olympics, here's what it's like for some of the first a ",['hate.speech']
"for far too long, says @trevor_stuurman, the african narrative has been hijacked by outsiders, first by colonial in ",['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
find out why @izareal is part of times newest class of next generation leaders  ,['neutral']
"wildfires are getting worse, so why is the u.s. still building homes with wood? ",['hate.speech']
"as climbing makes its olympic debut, american climber @kyracondie hopes to elevate diversity and inclusion in the s ",['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"""as a black author whos always expressly desired to write for black people, @azemezi is at a moment in their caree ",['hate.speech']
the best tv shows of 2021 so far ,['neutral']
find out why anthony ramos (@aramosofficial) is part of times newest class of next generation leaders ,['neutral']
inside the israeli town that sits on the divide between jews and arabs ,['hate.speech']
israeli prime minister benjamin netanyahu's opponents push for a quick vote to end his 12-year rule ,['hate.speech']
"to be different is not a problem.

find out why @mory_sacko_ is part of times newest class of next generation le ",['neutral']
"as opposition to the tokyo olympics mounts, here's what it's like for some of the first athletes to arrive ",['hate.speech']
"""separate beds are a bad sign"" and 5 other sleep myths that are hurting your relationship
 ",['hate.speech']
find out why zarifa ghafari is part of times newest class of next generation leaders  ,['neutral']
"2021 could be the biggest wedding year ever. but are guests ready to gather?
",['hate.speech']
"twin sisters anna and mizuki nakajima are creating space for women in the gaming worldand it's paying off.

find o ",['hate.speech']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
i do not regret speaking out. i never will regret speaking out. find out why grace tame (@tamepunk) is part of ti ,['neutral']
everything to know about the origins of cruella de vil before watching the new disney movie ,['hate.speech']
the pandemic revealed how much we hate our jobs. now we have a chance to reinvent work ,['neutral']
"as climbing makes its olympic debut, american climber @kyracondie hopes to elevate diversity and inclusion in the s ",['hate.speech']
"nicole chung: ""i'm tired of trying to educate white people about anti-asian racism"" ",['hate.speech']
.@lisadtaddeo is exposing the raw reality of womens sexual desires and traumas ,['hate.speech']
36 new books you need to read this summer ,['hate.speech']
"introducing the newest class of next generation leaders, featuring trendsetters and trailblazers who are guiding th ",['hate.speech']
"eight questions with theoretical physicist carlo rovelliincluding quantum, cats and why we should forget about time ",['hate.speech']
the best albums of 2021 so far ,['hate.speech']
"""black girls fall in love all the time."" @nicolayoon on her new book ""instructions for dancing"" and the importance ",['hate.speech']
"sid mohasseb: ""the u.s. has failed to persuade americans to get vaccines. here's how it should course-correct"" ",['neutral']
"people of color telling their stories on a big stage is something that we just havent had, for forever. anthony ",['hate.speech']
the u.s. vaccination effort is leaving its most vulnerable residents behind ,['neutral']
"in central america, hurricane season brings new threats ",['hate.speech']
"2021 could be the biggest wedding year ever. but are guests ready to gather?
",['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
the first step to creating a better world is being able to imagine it. @azemezi is writing new possibilities into ,['neutral']
"sign up now for times weekly entertainment newsletter, more to the story, to discover the context you need for the ",['neutral']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
"why it's crucial to talk to kids about pronouns, according to the author of a new children's book about gender iden ",['hate.speech']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
how adopting a shelter pet first became a thing ,['hate.speech']
the baby brokers: inside americas murky private-adoption industry  ,['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"a woman has never run new york city. can kathryn garcia change that?
",['neutral']
"review: ""a quiet place part ii"" is tense and effectivebut a little more breathing room would have gone a long way ",['hate.speech']
.@casey_mcquiston is writing the queer rom-coms shes always wanted to read  ,['hate.speech']
"sid mohasseb: ""the u.s. has failed to persuade americans to get vaccines. here's how it should course-correct"" ",['neutral']
the u.s. vaccination effort is leaving its most vulnerable residents behind ,['neutral']
"in central america, hurricane season brings new threats ",['hate.speech']
from @nextadvisor: follow these personal finance experts if youre curious about crypto ,['neutral']
"get the context you need for the pop culture you love. sign up now for times weekly entertainment newsletter, more ",['neutral']
today's daily spotlight: tik root's deeply-reported investigation into america's unregulated private adoption indus ,['hate.speech']
"""pose"" was more than just a tv show. it changed the culture, onscreen and off ",['neutral']
"gavin yamey and madhukar pai: how covid-19 is revolutionizing health care around the world
",['neutral']
"""infrastructure week is still with us, albeit in a much different form. president joe biden continues to chase the ",['hate.speech']
"""we need more lawmakers and leaders in every arena to actively fight against transphobia and against the conservati ",['hate.speech']
"why ""breakthrough"" infections even after covid-19 vaccinations shouldnt be surprising
",['hate.speech']
"u.s. reps. jason crow and chrissy houlahan: if you're shocked by michael flynn's call for a coup, you haven't been ",['hate.speech']
"beyond tulsa: the historic legacies and overlooked stories of americas ""black wall streets"" ",['hate.speech']
a palestinian doctors account of life under israeli bombardment in gaza ,['hate.speech']
"long-covid-19 patients are getting diagnosed with rare illnesses like pots 
",['hate.speech']
"sri lanka braces for environmental disaster as a fire-damaged container ship sinks
",['neutral']
"either i resigned myself to the fact that... i was going to endure this kind of behavior, or i joined this group o ",['hate.speech']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
"""separate beds are a bad sign"" and five other sleep myths that are hurting your relationship
 ",['hate.speech']
"four ways exercise helps fight aging
",['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
"a herd of wandering elephants has reached a major chinese city, prompting road closures
",['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
the pandemic revealed how much we hate our jobs. now we have a chance to reinvent work ,['neutral']
"opponents of israeli prime minister benjamin netanyahu have reached a coalition deal to oust him
",['neutral']
find out why @izareal is part of times newest class of next generation leaders  ,['neutral']
the best tv shows of 2021 so far ,['neutral']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
inside the israeli town that sits on the divide between jews and arabs ,['hate.speech']
'all of our generational wealth was stolen.' a survivor of the tulsa race massacre says her family is still trying ,['hate.speech']
"2021 could be the biggest wedding year ever. but are guests ready to gather?
",['hate.speech']
"""black girls fall in love all the time."" @nicolayoon on her new book ""instructions for dancing"" and the importance ",['hate.speech']
"twin sisters anna and mizuki nakajima are creating space for women in the gaming worldand it's paying off.

find o ",['hate.speech']
"get the context you need for the pop culture you love. sign up now for times weekly entertainment newsletter, more ",['neutral']
"from olivia rodrigo's unapologetically spiteful pop-punk hit ""good 4 u"" to cardi b's beautifully brazen ""up"" ",['hate.speech']
find out why @trevor_stuurman is part of times newest class of next generation leaders  ,['neutral']
"germany has officially recognized colonial-era atrocities in namibia. but for some, reconciliation is a long way off ",['hate.speech']
"as climbing makes its olympic debut, american climber @kyracondie hopes to elevate diversity and inclusion in the s ",['hate.speech']
"u.s. reps. jason crow and chrissy houlahan: if you're shocked by michael flynn's call for a coup, you haven't been ",['hate.speech']
